Id,Rating
1064,1
1065,4
1066,5
1067,4
1068,3
1069,1
1070,3
1071,4
1072,5
1073,3
1074,2
1075,2
1076,1
1077,3
1078,1
1079,1
1080,1
1081,3
1082,4
1083,2
1084,4
1085,2
1086,4
1087,1
1088,4
1089,2
1090,1
1091,3
1092,5
1093,2
1094,4
1095,2
1096,1
1097,4
1098,4
1099,4
1100,5
1101,5
1102,4
1103,5
1104,4
1105,3
1106,1
1107,2
1108,4
1109,2
1110,2
1111,1
1112,5
1113,3
1114,4
1115,2
1116,3
1117,3
1118,4
1119,2
1120,3
1121,1
1122,2
1123,1
1124,1
1125,4
1126,3
1127,5
1128,5
1129,1
1130,5
1131,4
1132,5
1133,4
1134,4
1135,4
1136,4
1137,3
1138,5
1139,2
1140,1
1141,1
1142,4
1143,1
1144,5
1145,5
1146,4
1147,5
1148,4
1149,5
1150,4
1151,3
1152,4
1153,2
1154,4
1155,5
1156,5
1157,4
1158,4
1159,2
1160,5
1161,2
1162,1
1163,2
1164,1
1165,1
1166,2
1167,5
1168,3
1169,4
1170,4
1171,1
1172,1
1173,1
1174,1
1175,2
1176,1
1177,5
1178,5
1179,2
1180,5
1181,5
1182,3
1183,2
1184,1
1185,3
1186,2
1187,3
1188,2
1189,1
1190,5
1191,5
1192,4
1193,1
1194,4
1195,4
1196,2
1197,4
1198,2
1199,5
1200,4
1201,2
1202,1
1203,3
1204,3
1205,3
1206,4
1207,5
1208,5
1209,2
1210,4
1211,5
1212,5
1213,3
1214,3
1215,5
1216,2
1217,1
1218,2
1219,3
1220,3
1221,2
1222,1
1223,5
1224,5
1225,2
1226,2
1227,3
1228,1
1229,3
1230,5
1231,3
1232,1
1233,5
1234,4
1235,3
1236,4
1237,5
1238,2
1239,4
1240,1
1241,1
1242,4
1243,2
1244,5
1245,1
1246,2
1247,4
1248,1
1249,3
1250,4
1251,1
1252,1
1253,4
1254,4
1255,4
1256,2
1257,4
1258,2
1259,2
1260,4
1261,3
1262,2
1263,5
1264,4
1265,4
1266,3
1267,3
1268,4
1269,1
1270,4
1271,5
1272,2
1273,2
1274,4
1275,1
1276,5
1277,5
1278,3
1279,4
1280,5
1281,5
1282,5
1283,4
1284,2
1285,3
1286,3
1287,4
1288,5
1289,2
1290,3
1291,2
1292,3
1293,4
1294,5
1295,2
1296,4
1297,5
1298,4
1299,4
1300,5
1301,3
1302,1
1303,3
1304,5
1305,2
1306,3
1307,1
1308,3
1309,1
1310,2
1311,5
1312,2
1313,5
1314,4
1315,4
1316,3
1317,3
1318,3
1319,4
1320,2
1321,2
1322,4
1323,4
1324,3
1325,2
1326,2
1327,3
1328,1
1329,2
1330,2
1331,5
1332,5
1333,1
1334,4
1335,2
1336,2
1337,5
1338,4
1339,5
1340,5
1341,4
1342,2
1343,3
1344,5
1345,5
1346,5
1347,4
1348,3
1349,4
1350,4
1351,2
1352,4
1353,5
1354,4
1355,5
1356,4
1357,3
1358,4
1359,5
1360,5
1361,5
1362,4
1363,1
1364,2
1365,4
1366,2
1367,2
1368,1
1369,1
1370,1
1371,2
1372,2
1373,2
1374,4
1375,4
1376,1
1377,2
1378,1
1379,2
1380,2
1381,2
1382,1
1383,4
1384,3
1385,1
1386,2
1387,4
1388,5
1389,4
1390,3
1391,5
1392,2
1393,2
1394,1
1395,2
1396,2
1397,4
1398,2
1399,1
1400,5
1401,5
1402,5
1403,2
1404,1
1405,4
1406,5
1407,4
1408,1
1409,3
1410,1
1411,2
1412,1
1413,5
1414,3
1415,4
1416,1
1417,1
1418,5
1419,5
1420,5
1421,4
1422,2
1423,3
1424,4
1425,2
1426,1
1427,3
1428,4
1429,1
1430,2
1431,3
1432,3
1433,2
1434,1
1435,2
1436,4
1437,4
1438,3
1439,4
1440,2
1441,5
1442,5
1443,5
1444,5
1445,4
1446,2
1447,3
1448,4
1449,3
1450,2
1451,5
1452,2
1453,5
1454,2
1455,2
1456,2
1457,5
1458,1
1459,2
1460,3
1461,3
1462,1
1463,1
1464,4
1465,1
1466,1
1467,5
1468,3
1469,1
1470,4
1471,1
1472,5
1473,3
1474,2
1475,3
1476,2
1477,3
1478,2
1479,2
1480,5
1481,1
1482,5
1483,1
1484,2
1485,1
1486,4
1487,3
1488,3
1489,5
1490,5
1491,5
1492,3
1493,3
1494,5
1495,4
1496,2
1497,4
1498,5
1499,5
1500,3
1501,4
1502,1
1503,4
1504,4
1505,3
1506,1
1507,4
1508,2
1509,4
1510,2
1511,5
1512,3
1513,3
1514,3
1515,4
1516,3
1517,5
1518,4
1519,1
1520,5
1521,5
1522,4
1523,1
1524,4
1525,1
1526,5
1527,1
1528,3
1529,3
1530,4
1531,3
1532,3
1533,3
1534,3
1535,2
1536,3
1537,4
1538,1
1539,3
1540,4
1541,5
1542,2
1543,2
1544,5
1545,3
1546,4
1547,5
1548,5
1549,5
1550,5
1551,3
1552,4
1553,3
1554,5
1555,4
1556,2
1557,2
1558,2
1559,2
1560,3
1561,4
1562,2
1563,4
1564,1
1565,2
1566,5
1567,3
1568,2
1569,5
1570,4
1571,2
1572,5
1573,4
1574,2
1575,5
1576,4
1577,3
1578,5
1579,4
1580,3
1581,5
1582,1
1583,5
1584,3
1585,1
1586,2
1587,3
1588,1
1589,2
1590,2
1591,2
1592,2
1593,1
1594,5
1595,3
1596,2
1597,2
1598,2
1599,5
1600,4
1601,3
1602,5
1603,4
1604,1
1605,2
1606,3
1607,4
1608,2
1609,1
1610,4
1611,3
1612,3
1613,2
1614,1
1615,4
1616,4
1617,4
1618,3
1619,5
1620,4
1621,3
1622,5
1623,2
1624,4
1625,1
1626,3
1627,4
1628,5
1629,3
1630,5
1631,1
1632,3
1633,1
1634,2
1635,1
1636,2
1637,1
1638,2
1639,5
1640,3
1641,4
1642,4
1643,2
1644,2
1645,2
1646,5
1647,3
1648,5
1649,1
1650,4
1651,4
1652,4
1653,4
1654,5
1655,4
1656,1
1657,5
1658,1
1659,1
1660,2
1661,1
1662,3
1663,2
1664,4
1665,2
1666,3
1667,5
1668,1
1669,2
1670,1
1671,2
1672,3
1673,4
1674,4
1675,3
1676,4
1677,5
1678,2
1679,3
1680,3
1681,5
1682,1
1683,5
1684,3
1685,3
1686,1
1687,3
1688,1
1689,3
1690,2
1691,1
1692,2
1693,3
1694,5
1695,2
1696,3
1697,1
1698,2
1699,1
1700,1
1701,1
1702,2
1703,3
1704,4
1705,1
1706,4
1707,1
1708,3
1709,3
1710,2
1711,2
1712,3
1713,4
1714,4
1715,1
1716,3
1717,4
1718,3
1719,1
1720,2
1721,2
1722,5
1723,2
1724,2
1725,2
1726,4
1727,4
1728,4
1729,1
1730,2
1731,5
1732,3
1733,1
1734,3
1735,2
1736,2
1737,1
1738,1
1739,1
1740,4
1741,2
1742,1
1743,4
1744,4
1745,3
1746,3
1747,5
1748,1
1749,2
1750,1
1751,5
1752,2
1753,5
1754,2
1755,1
1756,2
1757,4
1758,1
1759,4
1760,3
1761,2
1762,1
1763,3
1764,2
1765,5
1766,5
1767,2
1768,3
1769,4
1770,2
1771,5
1772,1
1773,5
1774,5
1775,2
1776,3
1777,5
1778,5
1779,3
1780,2
1781,5
1782,4
1783,3
1784,4
1785,2
1786,1
1787,1
1788,1
1789,5
1790,1
1791,3
1792,2
1793,4
1794,4
1795,2
1796,5
1797,5
1798,4
1799,4
1800,3
1801,5
1802,1
1803,3
1804,1
1805,3
1806,3
1807,3
1808,5
1809,5
1810,4
1811,1
1812,3
1813,5
1814,4
1815,3
1816,1
1817,1
1818,4
1819,2
1820,4
1821,3
1822,4
1823,3
1824,2
1825,1
1826,2
1827,2
1828,3
1829,2
1830,3
1831,5
1832,2
1833,1
1834,1
1835,1
1836,2
1837,3
1838,3
1839,2
1840,3
1841,4
1842,1
1843,5
1844,2
1845,4
1846,4
1847,5
1848,3
1849,1
1850,3
1851,3
1852,5
1853,2
1854,4
1855,3
1856,1
1857,1
1858,2
1859,4
1860,2
1861,5
1862,5
1863,1
1864,4
1865,4
1866,2
1867,5
1868,1
1869,4
1870,3
1871,1
1872,5
1873,1
1874,1
1875,4
1876,2
1877,5
1878,4
1879,5
1880,1
1881,3
1882,4
1883,2
1884,2
1885,2
1886,1
1887,3
1888,5
1889,2
1890,1
1891,2
1892,4
1893,2
1894,1
1895,1
1896,2
1897,2
1898,1
1899,3
1900,5
1901,4
1902,2
1903,4
1904,1
1905,4
1906,3
1907,5
1908,2
1909,1
1910,3
1911,3
1912,2
1913,5
1914,5
1915,4
1916,1
1917,5
1918,1
1919,4
1920,3
1921,3
1922,2
1923,4
1924,2
1925,4
1926,2
1927,3
1928,2
1929,2
1930,3
1931,5
1932,1
1933,2
1934,2
1935,1
1936,5
1937,4
1938,3
1939,3
1940,2
1941,3
1942,4
1943,1
1944,4
1945,4
1946,2
1947,1
1948,5
1949,1
1950,1
1951,5
1952,4
1953,5
1954,4
1955,1
1956,5
1957,4
1958,1
1959,2
1960,4
1961,2
1962,3
1963,2
1964,4
1965,1
1966,1
1967,2
1968,5
1969,4
1970,2
1971,2
1972,2
1973,1
1974,4
1975,1
1976,4
1977,5
1978,5
1979,2
1980,4
1981,2
1982,5
1983,2
1984,5
1985,5
1986,3
1987,5
1988,4
1989,4
1990,5
1991,3
1992,3
1993,2
1994,2
1995,2
1996,4
1997,1
1998,4
1999,4
2000,3
2001,5
2002,5
2003,4
2004,5
2005,3
2006,1
2007,3
2008,1
2009,3
2010,3
2011,2
2012,2
2013,4
2014,3
2015,1
2016,1
2017,4
2018,5
2019,2
2020,5
2021,2
2022,4
2023,2
2024,2
2025,3
2026,1
2027,4
2028,4
2029,3
2030,1
2031,2
2032,3
2033,2
2034,4
2035,2
2036,4
2037,5
2038,3
2039,3
2040,5
2041,5
2042,4
2043,1
2044,2
2045,1
2046,3
2047,5
2048,2
2049,5
2050,3
2051,1
2052,1
2053,2
2054,4
2055,5
2056,3
2057,1
2058,4
2059,2
2060,4
2061,4
2062,2
2063,1
2064,2
2065,4
2066,5
2067,1
2068,2
2069,1
2070,4
2071,4
2072,1
2073,5
2074,5
2075,5
2076,2
2077,2
2078,4
2079,2
2080,5
2081,3
2082,5
2083,5
2084,2
2085,1
2086,4
2087,3
2088,2
2089,3
2090,4
2091,4
2092,5
2093,3
2094,1
2095,1
2096,2
2097,3
2098,4
2099,3
2100,1
2101,5
2102,4
2103,4
2104,4
2105,4
2106,5
2107,2
2108,2
2109,3
2110,1
2111,1
2112,4
2113,3
2114,4
2115,3
2116,2
2117,3
2118,5
2119,2
2120,5
2121,5
2122,1
2123,1
2124,2
2125,3
2126,1
2127,5
2128,4
2129,3
2130,4
2131,1
2132,5
2133,5
2134,2
2135,4
2136,1
2137,4
2138,5
2139,5
2140,5
2141,4
2142,2
2143,5
2144,5
2145,2
2146,1
2147,2
2148,1
2149,3
2150,2
2151,2
2152,2
2153,5
2154,2
2155,5
2156,4
2157,3
2158,2
2159,5
2160,3
2161,1
2162,5
2163,5
2164,2
2165,1
2166,2
2167,5
2168,2
2169,5
2170,5
2171,5
2172,5
2173,4
2174,5
2175,4
2176,2
2177,1
2178,1
2179,5
2180,2
2181,4
2182,5
2183,2
2184,4
2185,3
2186,1
2187,5
2188,4
2189,2
2190,1
2191,5
2192,4
2193,3
2194,1
2195,4
2196,5
2197,4
2198,3
2199,1
2200,4
2201,2
2202,3
2203,3
2204,2
2205,1
2206,1
2207,3
2208,4
2209,4
2210,4
2211,2
2212,2
2213,5
2214,5
2215,3
2216,4
2217,2
2218,1
2219,3
2220,1
2221,5
2222,5
2223,3
2224,5
2225,5
2226,4
2227,5
2228,2
2229,2
2230,4
2231,1
2232,2
2233,3
2234,4
2235,2
2236,2
2237,5
2238,1
2239,2
2240,5
2241,1
2242,4
2243,4
2244,5
2245,2
2246,1
2247,4
2248,5
2249,5
2250,1
2251,2
2252,1
2253,1
2254,1
2255,1
2256,5
2257,4
2258,4
2259,4
2260,1
2261,3
2262,3
2263,4
2264,3
2265,2
2266,5
2267,4
2268,3
2269,3
2270,5
2271,5
2272,2
2273,4
2274,5
2275,5
2276,1
2277,5
2278,4
2279,3
2280,1
2281,2
2282,1
2283,2
2284,2
2285,2
2286,2
2287,4
2288,1
2289,3
2290,3
2291,5
2292,1
2293,3
2294,5
2295,3
2296,1
2297,4
2298,2
2299,4
2300,4
2301,1
2302,5
2303,4
2304,1
2305,4
2306,5
2307,4
2308,5
2309,4
2310,4
2311,5
2312,4
2313,1
2314,4
2315,1
2316,5
2317,1
2318,2
2319,5
2320,2
2321,2
2322,5
2323,3
2324,5
2325,2
2326,3
2327,1
2328,1
2329,5
2330,5
2331,2
2332,5
2333,5
2334,1
2335,4
2336,2
2337,5
2338,5
2339,2
2340,3
2341,4
2342,4
2343,2
2344,3
2345,1
2346,2
2347,3
2348,3
2349,3
2350,1
2351,1
2352,1
2353,1
2354,2
2355,3
2356,4
2357,4
2358,1
2359,2
2360,3
2361,5
2362,2
2363,2
2364,5
2365,1
2366,3
2367,3
2368,2
2369,2
2370,4
2371,5
2372,5
2373,5
2374,5
2375,3
2376,4
2377,1
2378,5
2379,3
2380,2
2381,2
2382,5
2383,4
2384,2
2385,3
2386,4
2387,3
2388,1
2389,4
2390,2
2391,5
2392,2
2393,1
2394,2
2395,3
2396,3
2397,2
2398,1
2399,3
2400,1
2401,4
2402,2
2403,4
2404,4
2405,2
2406,2
2407,2
2408,1
2409,5
2410,4
2411,2
2412,5
2413,1
2414,3
2415,2
2416,1
2417,5
2418,3
2419,5
2420,5
2421,2
2422,2
2423,4
2424,5
2425,1
2426,4
2427,3
2428,4
2429,1
2430,2
2431,1
2432,5
2433,5
2434,4
2435,5
2436,2
2437,4
2438,2
2439,1
2440,2
2441,1
2442,2
2443,4
2444,1
2445,4
2446,4
2447,2
2448,3
2449,5
2450,3
2451,4
2452,2
2453,1
2454,5
2455,2
2456,2
2457,3
2458,3
2459,2
2460,4
2461,2
2462,5
2463,1
2464,2
2465,5
2466,3
2467,4
2468,1
2469,1
2470,2
2471,3
2472,1
2473,2
2474,2
2475,1
2476,2
2477,1
2478,4
2479,3
2480,5
2481,3
2482,2
2483,4
2484,4
2485,2
2486,1
2487,3
2488,4
2489,2
2490,2
2491,1
2492,5
2493,4
2494,5
2495,5
2496,5
2497,2
2498,3
2499,1
2500,5
2501,4
2502,3
2503,4
2504,3
2505,3
2506,3
2507,1
2508,3
2509,1
2510,4
2511,2
2512,4
2513,1
2514,5
2515,4
2516,2
2517,2
2518,1
2519,5
2520,3
2521,4
2522,4
2523,3
2524,2
2525,3
2526,4
2527,2
2528,5
2529,3
2530,3
2531,4
2532,4
2533,4
2534,3
2535,5
2536,1
2537,3
2538,3
2539,2
2540,4
2541,3
2542,5
2543,4
2544,4
2545,5
2546,4
2547,5
2548,1
2549,5
2550,4
2551,2
2552,3
2553,3
2554,2
2555,3
2556,5
2557,5
2558,2
2559,2
2560,2
2561,5
2562,1
2563,4
2564,2
2565,3
2566,1
2567,1
2568,1
2569,5
2570,2
2571,3
2572,3
2573,3
2574,2
2575,4
2576,5
2577,1
2578,2
2579,3
2580,1
2581,1
2582,4
2583,4
2584,4
2585,3
2586,2
2587,5
2588,1
2589,2
2590,5
2591,3
2592,5
2593,1
2594,3
2595,1
2596,4
2597,1
2598,2
2599,5
2600,5
2601,5
2602,1
2603,4
2604,1
2605,5
2606,1
2607,5
2608,2
2609,4
2610,2
2611,2
2612,3
2613,2
2614,2
2615,2
2616,1
2617,3
2618,4
2619,2
2620,1
2621,3
2622,4
2623,4
2624,3
2625,3
2626,1
2627,2
2628,1
2629,3
2630,1
2631,3
2632,4
2633,4
2634,5
2635,5
2636,4
2637,4
2638,2
2639,1
2640,2
2641,4
2642,3
2643,3
2644,2
2645,3
2646,4
2647,1
2648,2
2649,3
2650,3
2651,2
2652,5
2653,2
2654,1
2655,1
2656,4
2657,5
2658,5
2659,4
2660,1
2661,2
2662,5
2663,4
2664,5
2665,3
2666,4
2667,3
2668,3
2669,4
2670,4
2671,4
2672,4
2673,4
2674,4
2675,5
2676,1
2677,2
2678,5
2679,2
2680,5
2681,3
2682,5
2683,1
2684,5
2685,2
2686,3
2687,3
2688,1
2689,1
2690,4
2691,1
2692,4
2693,2
2694,4
2695,5
2696,2
2697,4
2698,4
2699,1
2700,1
2701,1
2702,2
2703,1
2704,1
2705,1
2706,2
2707,1
2708,2
2709,4
2710,2
2711,2
2712,4
2713,3
2714,3
2715,3
2716,1
2717,2
2718,4
2719,3
2720,4
2721,2
2722,4
2723,4
2724,5
2725,5
2726,1
2727,5
2728,4
2729,3
2730,1
2731,5
2732,4
2733,5
2734,5
2735,4
2736,2
2737,1
2738,1
2739,4
2740,5
2741,3
2742,4
2743,2
2744,2
2745,5
2746,4
2747,3
2748,4
2749,3
2750,3
2751,2
2752,3
2753,1
2754,4
2755,2
2756,4
2757,5
2758,5
2759,3
2760,4
2761,3
2762,1
2763,3
2764,2
2765,1
2766,3
2767,1
2768,1
2769,2
2770,1
2771,2
2772,4
2773,5
2774,3
2775,3
2776,1
2777,2
2778,4
2779,5
2780,2
2781,4
2782,5
2783,5
2784,2
2785,3
2786,3
2787,2
2788,2
2789,1
2790,4
2791,2
2792,3
2793,4
2794,1
2795,2
2796,3
2797,2
2798,2
2799,4
2800,4
2801,1
2802,5
2803,3
2804,1
2805,2
2806,1
2807,3
2808,4
2809,3
2810,5
2811,2
2812,1
2813,5
2814,4
2815,3
2816,2
2817,2
2818,3
2819,1
2820,3
2821,1
2822,4
2823,4
2824,2
2825,5
2826,4
2827,4
2828,5
2829,5
2830,4
2831,2
2832,5
2833,1
2834,2
2835,5
2836,2
2837,3
2838,2
2839,5
2840,4
2841,5
2842,4
2843,1
2844,2
2845,1
2846,4
2847,4
2848,1
2849,1
2850,2
2851,1
2852,5
2853,2
2854,1
2855,2
2856,1
2857,1
2858,5
2859,3
2860,2
2861,1
2862,2
2863,3
2864,1
2865,1
2866,2
2867,2
2868,5
2869,4
2870,5
2871,5
2872,5
2873,4
2874,4
2875,2
2876,3
2877,4
2878,3
2879,2
2880,2
2881,5
2882,4
2883,4
2884,3
2885,1
2886,1
2887,2
2888,2
2889,5
2890,3
2891,5
2892,2
2893,2
2894,4
2895,1
2896,4
2897,1
2898,4
2899,5
2900,2
2901,3
2902,5
2903,4
2904,3
2905,2
2906,3
2907,2
2908,1
2909,1
2910,1
2911,2
2912,2
2913,2
2914,2
2915,4
2916,5
2917,4
2918,3
2919,5
2920,2
2921,3
2922,3
2923,2
2924,1
2925,4
2926,3
2927,3
2928,3
2929,1
2930,4
2931,2
2932,5
2933,1
2934,2
2935,5
2936,3
2937,3
2938,5
2939,4
2940,3
2941,2
2942,4
2943,5
2944,4
2945,3
2946,2
2947,3
2948,1
2949,3
2950,4
2951,3
2952,1
2953,5
2954,3
2955,5
2956,3
2957,4
2958,2
2959,4
2960,3
2961,2
2962,4
2963,2
2964,1
2965,3
2966,4
2967,2
2968,2
2969,5
2970,2
2971,4
2972,4
2973,2
2974,3
2975,1
2976,4
2977,5
2978,5
2979,2
2980,3
2981,2
2982,3
2983,1
2984,4
2985,2
2986,4
2987,5
2988,3
2989,3
2990,2
2991,1
2992,2
2993,3
2994,1
2995,2
2996,5
2997,3
